weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,et0_fao_evapotranspiration,elevation,daylight_hours,month,day_of_year,day_of_week,quarter,is_weekend,temp_range,apparent_temp_range,temp_diff_apparent,heat_index,wind_gust_ratio,is_rainy,heavy_rain,city_encoded,season_encoded
61,29.3,23.0,25.7,34.0,26.2,29.2,18.66,11.9,11.9,0.0,24.0,21.7,48.2,234,3.62,125.0,12.433333333333334,5,130,1,2,0,6.300000000000001,7.800000000000001,-3.5,4.699999999999999,2.2210958020367726,1,0,24,3
53,28.9,24.1,26.4,34.1,28.8,31.1,19.46,1.6,1.6,0.0,7.0,17.4,37.8,228,3.74,20.0,12.333333333333334,8,228,0,3,0,4.799999999999997,5.300000000000001,-4.700000000000003,5.200000000000003,2.172288948910982,1,0,23,3
51,29.2,24.7,26.8,34.7,30.0,32.0,22.55,0.6,0.6,0.0,3.0,15.9,34.6,262,4.33,16.0,12.366666666666667,8,225,2,3,0,4.5,4.700000000000003,-5.199999999999999,5.5000000000000036,2.1759637758631536,1,0,3,3
1,32.8,25.1,29.3,40.0,30.5,34.8,24.31,0.0,0.0,0.0,0.0,13.6,24.8,50,5.4,8.0,12.366666666666667,8,226,3,3,0,7.699999999999996,9.5,-5.4999999999999964,7.200000000000003,1.823395338578046,0,0,9,3
1,30.6,26.2,28.3,34.5,30.7,32.1,21.76,0.0,0.0,0.0,0.0,20.0,36.0,58,5.05,8.0,12.066666666666666,3,71,4,1,0,4.400000000000002,3.8000000000000007,-3.8000000000000007,3.8999999999999986,1.799910004499775,0,0,9,0
61,27.9,24.3,25.7,31.9,28.6,29.9,18.51,13.4,13.4,0.0,22.0,20.2,42.1,245,3.47,10.0,12.333333333333334,8,226,3,3,0,3.599999999999998,3.299999999999997,-4.199999999999999,4.0,2.084055244789862,1,0,2,3
65,30.0,24.3,26.4,37.9,29.7,32.3,18.86,38.9,38.9,0.0,17.0,8.7,23.4,245,3.83,10.0,11.816666666666666,11,319,4,4,0,5.699999999999999,8.2,-5.899999999999999,7.899999999999999,2.689346052177911,1,1,21,1
55,32.2,25.8,28.2,36.2,29.9,32.0,21.03,3.1,3.1,0.0,7.0,25.7,48.2,246,4.84,12.0,12.4,5,136,3,2,0,6.400000000000002,6.300000000000004,-3.8000000000000007,4.0,1.8754134080385978,1,0,6,3
51,24.1,17.3,20.3,27.2,19.2,22.6,21.6,0.1,0.1,0.0,1.0,8.0,29.2,71,4.06,1281.0,11.966666666666667,2,55,4,1,0,6.800000000000001,8.0,-2.3000000000000007,3.099999999999998,3.649543807024122,1,0,7,2
61,28.8,25.6,26.5,33.9,29.9,31.0,13.45,7.1,7.1,0.0,16.0,18.2,38.2,201,2.74,15.0,12.5,5,149,3,2,0,3.1999999999999993,4.0,-4.5,5.099999999999998,2.098785781001044,1,0,5,3
53,25.1,22.3,23.3,26.7,24.0,25.1,7.48,3.4,3.4,0.0,11.0,24.7,46.4,8,1.78,16.0,11.85,2,35,4,1,0,2.8000000000000007,2.6999999999999993,-1.8000000000000007,1.5999999999999979,1.87846645884782,1,0,15,2
51,28.5,24.3,26.3,35.1,28.9,31.6,18.46,0.2,0.2,0.0,2.0,12.7,29.5,306,3.56,10.0,11.866666666666667,11,310,3,4,0,4.199999999999999,6.200000000000003,-5.300000000000001,6.600000000000001,2.3226517597039606,1,0,2,1
2,26.4,24.3,25.2,28.0,25.9,26.5,17.99,0.0,0.0,0.0,0.0,20.9,31.0,43,4.24,5.0,11.6,1,11,5,1,1,2.099999999999998,2.1000000000000014,-1.3000000000000007,1.6000000000000014,1.4831826228410123,0,0,8,2
63,26.4,19.6,22.7,32.1,22.6,26.8,17.5,12.8,12.8,0.0,8.0,6.5,27.7,66,3.36,510.0,11.733333333333333,11,334,1,4,0,6.799999999999997,9.5,-4.100000000000001,5.700000000000003,4.2608829410859865,1,0,11,1
61,25.1,22.2,23.7,29.8,26.7,28.0,6.97,13.7,13.7,0.0,21.0,12.2,37.1,303,1.33,27.0,11.816666666666666,11,319,6,4,1,2.900000000000002,3.1000000000000014,-4.300000000000001,4.699999999999999,3.0407343660355712,1,0,26,1
63,27.4,24.3,25.7,31.6,28.6,30.2,7.68,17.0,17.0,0.0,21.0,13.1,45.4,231,1.73,10.0,12.183333333333334,9,253,2,3,0,3.099999999999998,3.0,-4.5,4.200000000000003,3.4653843218074956,1,0,2,3
51,30.4,24.9,27.3,33.4,28.1,30.1,17.65,0.2,0.2,0.0,1.0,24.0,50.0,50,4.33,0.0,11.716666666666667,1,22,2,1,0,5.5,5.299999999999997,-2.8000000000000007,3.0,2.083246531394525,1,0,25,2
51,28.4,25.6,26.7,31.9,28.7,29.8,19.88,0.8,0.8,0.0,5.0,24.2,46.1,264,4.19,7.0,12.016666666666667,10,282,2,4,0,2.799999999999997,3.1999999999999993,-3.1000000000000014,3.5,1.9048799636378662,1,0,19,1
53,34.6,25.6,29.3,39.0,27.0,32.2,23.81,0.7,0.7,0.0,2.0,25.9,41.8,240,6.14,7.0,12.1,9,269,1,3,0,9.0,12.0,-2.900000000000002,4.399999999999999,1.6138373035790123,1,0,28,3
2,28.9,23.2,25.9,29.4,25.1,26.9,14.34,0.0,0.0,0.0,0.0,20.2,42.5,9,4.31,15.0,11.816666666666666,1,28,6,1,1,5.699999999999999,4.299999999999997,-1.0,0.5,2.1038562447403595,0,0,5,2
61,28.2,23.8,25.3,32.0,26.6,28.4,18.97,5.9,5.9,0.0,13.0,24.6,59.4,222,3.48,125.0,12.516666666666667,7,196,2,3,0,4.399999999999999,5.399999999999999,-3.099999999999998,3.8000000000000007,2.4145359944717693,1,0,24,3
1,33.1,26.5,29.7,41.4,32.0,36.5,23.41,0.0,0.0,0.0,0.0,11.3,24.8,79,5.02,8.0,12.45,5,134,1,2,0,6.600000000000001,9.399999999999999,-6.800000000000001,8.299999999999997,2.194496062295372,0,0,9,3
2,28.8,23.2,25.5,32.2,25.6,28.1,17.77,0.0,0.0,0.0,0.0,14.1,32.8,34,4.06,0.0,11.716666666666667,1,15,3,1,0,5.600000000000001,6.600000000000001,-2.6000000000000014,3.400000000000002,2.326076164811006,0,0,25,2
51,31.9,25.2,28.0,38.1,30.1,33.2,21.9,1.3,1.3,0.0,9.0,12.4,27.7,194,4.75,27.0,12.266666666666667,4,105,5,2,1,6.699999999999999,8.0,-5.200000000000003,6.200000000000003,2.233690831384566,1,0,0,0
53,28.5,24.7,26.0,33.8,28.4,30.3,16.43,5.2,5.2,0.0,20.0,22.8,55.4,238,3.14,27.0,12.483333333333333,7,194,4,3,0,3.8000000000000007,5.399999999999999,-4.300000000000001,5.299999999999997,2.429717994824788,1,0,0,3
0,29.3,24.2,26.4,35.0,27.3,29.8,24.09,0.0,0.0,0.0,0.0,19.2,25.9,103,5.25,5.0,11.883333333333333,2,53,2,1,0,5.100000000000001,7.699999999999999,-3.400000000000002,5.699999999999999,1.3488880787458986,0,0,8,2
55,24.9,22.8,23.9,27.7,25.2,26.5,7.47,5.5,5.5,0.0,11.0,19.8,37.8,3,1.71,16.0,11.733333333333333,12,357,4,4,0,2.099999999999998,2.5,-2.6000000000000014,2.8000000000000007,1.9089944952275135,1,0,3,2
51,30.1,26.0,27.6,33.2,29.7,30.9,20.63,0.1,0.1,0.0,1.0,30.6,51.1,261,4.46,12.0,12.466666666666667,6,154,6,2,1,4.100000000000001,3.5000000000000036,-3.299999999999997,3.1000000000000014,1.6698800692787816,1,0,6,3
61,28.9,25.4,26.7,33.4,28.5,30.5,17.6,7.5,7.5,0.0,18.0,23.8,43.9,268,3.4,7.0,12.416666666666666,5,144,2,2,0,3.5,4.899999999999999,-3.8000000000000007,4.5,1.844460316793412,1,0,19,3
3,28.3,25.3,26.4,31.8,28.5,29.7,20.21,0.0,0.0,0.0,0.0,22.7,49.3,221,4.14,0.0,12.3,8,239,4,3,0,3.0,3.3000000000000007,-3.3000000000000007,3.5,2.171710497334919,0,0,25,3
63,30.0,23.8,26.1,36.9,28.8,31.8,15.28,15.4,15.4,0.0,10.0,6.8,19.4,114,3.17,27.0,11.833333333333334,11,317,3,4,0,6.199999999999999,8.099999999999998,-5.699999999999999,6.899999999999999,2.8525216879870605,1,0,0,1
53,29.8,24.0,26.9,36.0,28.8,31.8,22.83,1.8,1.8,0.0,7.0,12.2,26.3,220,4.7,7.0,12.033333333333333,3,63,3,1,0,5.800000000000001,7.199999999999999,-4.900000000000002,6.199999999999999,2.1555610195885584,1,0,19,0
51,29.2,23.7,25.8,33.2,26.8,29.0,16.6,0.9,0.9,0.0,3.0,16.0,41.4,221,3.7,376.0,12.566666666666666,6,169,4,2,0,5.5,6.400000000000002,-3.1999999999999993,4.0000000000000036,2.5873382913567897,1,0,18,3
61,28.3,24.6,26.0,32.9,28.2,30.0,15.34,10.8,10.8,0.0,22.0,19.4,50.4,216,3.04,27.0,12.016666666666667,10,281,4,4,0,3.6999999999999993,4.699999999999999,-4.0,4.599999999999998,2.5978042368950054,1,0,0,1
51,29.3,22.5,25.5,37.0,26.8,31.0,20.04,0.6,0.6,0.0,3.0,5.4,25.9,139,3.99,27.0,11.883333333333333,11,308,6,4,1,6.800000000000001,10.2,-5.5,7.699999999999999,4.795408257730049,1,0,26,1
53,33.5,27.0,29.9,39.6,31.1,35.2,21.19,0.6,0.6,0.0,1.0,13.9,28.4,61,4.76,8.0,12.533333333333333,7,186,5,3,1,6.5,8.5,-5.300000000000004,6.100000000000001,2.04301848787857,1,0,9,3
51,27.2,22.5,24.7,29.6,25.0,27.0,16.78,0.7,0.7,0.0,4.0,18.4,46.8,217,3.61,376.0,12.516666666666667,7,192,3,3,0,4.699999999999999,4.600000000000001,-2.3000000000000007,2.400000000000002,2.5433400358676157,1,0,18,3
51,29.5,24.2,27.1,35.7,29.4,32.6,20.73,0.7,0.7,0.0,5.0,7.7,18.7,205,4.23,0.0,12.1,3,76,4,1,0,5.300000000000001,6.300000000000004,-5.5,6.200000000000003,2.4282560706401766,1,0,10,0
1,30.0,24.5,27.1,35.7,28.9,31.6,21.65,0.0,0.0,0.0,0.0,13.4,23.8,259,4.51,12.0,11.883333333333333,11,310,2,4,0,5.5,6.800000000000004,-4.5,5.700000000000003,1.7759868666517424,0,0,6,1
2,29.9,22.3,26.3,36.4,26.2,30.6,25.57,0.0,0.0,0.0,0.0,11.5,30.2,290,5.2,7.0,11.966666666666667,2,52,2,1,0,7.599999999999998,10.2,-4.300000000000001,6.5,2.6258586209894794,0,0,19,2
63,31.6,26.6,28.5,39.2,32.1,34.2,21.12,6.5,6.5,0.0,9.0,12.7,32.8,173,4.51,0.0,12.283333333333333,4,108,6,2,1,5.0,7.100000000000001,-5.700000000000003,7.600000000000001,2.5824738209589797,1,0,10,0
51,32.4,24.1,27.8,37.1,28.9,32.1,22.81,0.6,0.6,0.0,3.0,14.0,32.0,225,5.01,16.0,11.966666666666667,2,57,4,1,0,8.299999999999997,8.200000000000003,-4.300000000000001,4.700000000000003,2.285551032069138,1,0,3,2
0,31.3,24.1,27.7,37.3,27.0,31.8,26.53,0.0,0.0,0.0,0.0,15.0,25.2,171,5.68,6.0,12.133333333333333,3,82,0,1,0,7.199999999999999,10.299999999999997,-4.100000000000001,5.9999999999999964,1.6798880074661688,0,0,17,0
61,31.8,25.6,28.4,39.2,31.4,34.4,23.19,1.9,1.9,0.0,5.0,8.0,22.0,202,4.91,16.0,12.25,4,101,4,2,0,6.199999999999999,7.800000000000004,-6.0,7.400000000000002,2.7496562929633797,1,0,3,0
51,28.9,25.4,27.0,35.1,30.6,32.2,15.91,0.2,0.2,0.0,2.0,12.6,38.9,212,3.22,5.0,12.45,7,212,0,3,0,3.5,4.5,-5.200000000000003,6.200000000000003,3.087056582810888,1,0,22,3
63,26.8,24.1,25.5,31.6,28.1,29.8,8.33,19.7,19.7,0.0,16.0,19.1,36.0,91,1.73,15.0,12.066666666666666,3,73,5,1,1,2.6999999999999993,3.5,-4.300000000000001,4.800000000000001,1.8847180775875605,1,0,4,0
53,29.5,23.6,26.1,34.4,27.7,30.3,17.24,1.4,1.4,0.0,2.0,13.2,34.2,80,3.63,376.0,11.95,2,56,3,1,0,5.899999999999999,6.699999999999999,-4.199999999999999,4.899999999999999,2.5907128247860016,1,0,18,2
61,32.2,25.3,27.9,38.1,30.7,33.2,21.27,3.1,3.1,0.0,4.0,8.2,20.5,87,4.55,0.0,12.25,4,98,5,2,1,6.900000000000002,7.400000000000002,-5.300000000000004,5.899999999999999,2.499695159126936,1,0,25,0
63,27.8,24.3,25.6,32.6,28.6,30.2,12.41,9.7,9.7,0.0,13.0,12.0,25.9,61,2.46,12.0,11.866666666666667,11,313,4,4,0,3.5,4.0,-4.599999999999998,4.800000000000001,2.158153487209399,1,0,6,1
63,27.2,23.9,25.0,31.2,26.5,29.2,6.5,14.0,14.0,0.0,13.0,15.1,26.6,8,1.54,10.0,11.75,12,349,6,4,1,3.3000000000000007,4.699999999999999,-4.199999999999999,4.0,1.7614727501489968,1,0,2,2
2,30.4,25.1,27.6,35.3,29.1,31.4,25.87,0.0,0.0,0.0,0.0,16.3,28.4,80,5.65,7.0,12.033333333333333,3,70,0,1,0,5.299999999999997,6.199999999999996,-3.799999999999997,4.899999999999999,1.7422244034108334,0,0,28,0
63,27.2,19.3,22.8,31.6,21.5,26.1,18.31,13.2,13.2,0.0,11.0,8.2,28.1,281,3.55,652.0,11.916666666666666,10,297,6,4,1,7.899999999999999,10.100000000000001,-3.3000000000000007,4.400000000000002,3.4264114132422883,1,0,1,1
53,28.4,24.6,26.4,34.0,29.4,31.1,15.9,5.1,5.1,0.0,17.0,16.7,41.4,232,3.08,18.0,12.3,8,237,1,3,0,3.799999999999997,4.600000000000001,-4.700000000000003,5.600000000000001,2.478893479432369,1,0,12,3
63,25.6,19.6,22.0,30.0,22.1,25.3,17.42,7.4,7.4,0.0,7.0,6.6,30.6,26,3.3,652.0,11.933333333333334,2,50,1,1,0,6.0,7.899999999999999,-3.3000000000000007,4.399999999999999,4.635661263444933,1,0,1,2
3,30.0,21.8,26.4,36.8,25.5,31.4,22.83,0.0,0.0,0.0,0.0,10.1,20.5,233,4.62,7.0,11.916666666666666,2,48,3,1,0,8.2,11.299999999999997,-5.0,6.799999999999997,2.0295020295020296,0,0,27,2
55,31.1,25.2,27.4,39.7,30.8,33.6,18.98,4.3,4.3,0.0,15.0,7.8,23.4,195,3.9,5.0,12.333333333333334,4,114,2,2,0,5.900000000000002,8.900000000000002,-6.200000000000003,8.600000000000001,2.999615433918728,1,0,22,0
1,30.3,23.3,26.3,33.1,26.3,28.7,22.4,0.0,0.0,0.0,0.0,21.7,43.9,47,5.11,12.0,11.816666666666666,1,21,1,1,0,7.0,6.800000000000001,-2.3999999999999986,2.8000000000000007,2.022948251232662,0,0,6,2
63,27.0,24.4,25.4,30.8,28.1,29.5,9.55,23.3,23.3,0.0,24.0,18.5,43.6,230,1.89,7.0,11.966666666666667,10,287,5,4,1,2.6000000000000014,2.6999999999999993,-4.100000000000001,3.8000000000000007,2.3566293713853304,1,1,27,1
51,28.8,24.0,26.6,33.1,29.4,31.1,19.57,1.8,1.8,0.0,8.0,16.8,36.0,248,3.92,13.0,11.966666666666667,10,291,5,4,1,4.800000000000001,3.700000000000003,-4.5,4.300000000000001,2.142729599428605,1,0,13,1
51,29.8,25.3,27.0,35.7,30.5,32.5,17.11,0.9,0.9,0.0,6.0,13.2,25.6,235,3.52,0.0,11.95,2,51,5,1,1,4.5,5.200000000000003,-5.5,5.900000000000002,1.9392470267403987,1,0,10,2
2,28.7,23.0,25.5,33.6,25.9,29.3,19.82,0.0,0.0,0.0,0.0,11.8,25.2,346,4.03,13.0,11.766666666666667,11,333,0,4,0,5.699999999999999,7.700000000000003,-3.8000000000000007,4.900000000000002,2.1354122531988815,0,0,13,1
63,29.1,22.2,24.6,34.0,25.1,28.4,16.43,8.4,8.4,0.0,12.0,11.7,25.2,43,3.31,125.0,11.733333333333333,1,17,1,1,0,6.900000000000002,8.899999999999999,-3.799999999999997,4.899999999999999,2.153662080164089,1,0,24,2
63,28.5,25.0,26.5,32.1,29.3,30.6,16.46,12.1,12.1,0.0,20.0,22.3,56.5,274,3.35,10.0,12.4,7,211,2,3,0,3.5,2.8000000000000007,-4.100000000000001,3.6000000000000014,2.533518676292543,1,0,2,3
51,29.1,25.5,27.3,33.6,30.6,31.9,16.7,2.9,2.9,0.0,14.0,21.2,42.8,271,3.52,0.0,12.5,7,183,2,3,0,3.6000000000000014,3.0,-4.599999999999998,4.5,2.0187726994009716,1,0,10,3
63,27.7,24.2,25.6,30.9,28.0,29.4,9.78,27.6,27.6,0.0,16.0,20.2,51.5,242,2.18,27.0,12.483333333333333,7,197,4,3,0,3.5,2.8999999999999986,-3.799999999999997,3.1999999999999993,2.549378743626553,1,1,0,3
61,32.2,25.7,28.1,40.5,31.4,34.4,22.52,5.6,5.6,0.0,5.0,9.5,24.5,31,4.75,9.0,12.3,4,110,6,2,1,6.5000000000000036,9.100000000000001,-6.299999999999997,8.299999999999997,2.578675928849595,1,0,20,0
51,30.5,27.6,28.9,34.2,30.9,32.5,16.62,1.1,1.1,0.0,4.0,26.8,40.3,216,4.32,6.0,12.616666666666667,6,154,1,2,0,2.8999999999999986,3.3000000000000043,-3.6000000000000014,3.700000000000003,1.5036752359986565,1,0,17,3
61,26.7,23.5,24.6,30.1,27.5,28.5,6.66,19.8,19.8,0.0,24.0,17.3,33.8,355,1.47,20.0,11.816666666666666,11,318,5,4,1,3.1999999999999993,2.6000000000000014,-3.8999999999999986,3.400000000000002,1.9536442980174553,1,0,23,1
51,30.3,25.9,28.4,34.8,31.0,32.7,17.29,1.3,1.3,0.0,7.0,18.2,40.7,224,4.08,7.0,12.45,5,139,4,2,0,4.400000000000002,3.799999999999997,-4.300000000000004,4.4999999999999964,2.2361408713806936,1,0,27,3
53,27.0,24.2,25.7,31.7,28.9,30.4,13.42,4.2,4.2,0.0,16.0,17.8,43.6,264,2.57,26.0,12.383333333333333,8,221,3,3,0,2.8000000000000007,2.8000000000000007,-4.699999999999999,4.699999999999999,2.4493006010898264,1,0,16,3
61,29.7,24.5,26.9,36.3,29.2,32.0,19.21,6.4,6.4,0.0,17.0,15.7,32.4,249,3.65,15.0,11.883333333333333,11,312,4,4,0,5.199999999999999,7.099999999999998,-5.100000000000001,6.599999999999998,2.0635628303929687,1,0,4,1
61,29.6,25.0,26.7,35.3,30.7,32.6,11.15,20.8,20.8,0.0,17.0,7.2,19.1,154,2.37,9.0,12.416666666666666,5,132,2,2,0,4.600000000000001,4.599999999999998,-5.900000000000002,5.699999999999996,2.652409387585058,1,1,20,3
61,26.7,23.1,24.2,30.8,26.4,28.2,15.05,13.0,13.0,0.0,23.0,18.4,44.3,274,2.64,27.0,12.5,6,164,6,2,1,3.599999999999998,4.400000000000002,-4.0,4.100000000000001,2.4074778544644313,1,0,26,3
3,29.5,23.8,25.9,31.4,25.9,27.8,19.85,0.0,0.0,0.0,0.0,24.4,45.7,48,4.66,12.0,11.85,1,27,0,1,0,5.699999999999999,5.5,-1.9000000000000021,1.8999999999999986,1.8728740625384206,0,0,6,2
63,29.2,23.9,25.7,35.4,28.6,31.1,14.75,21.5,21.5,0.0,14.0,7.9,20.5,348,2.96,16.0,11.733333333333333,1,4,0,1,0,5.300000000000001,6.799999999999997,-5.400000000000002,6.199999999999999,2.594608277433236,1,1,15,2
51,30.1,26.5,28.0,35.0,31.8,33.0,19.59,1.3,1.3,0.0,8.0,17.6,37.1,224,4.09,16.0,12.483333333333333,5,145,0,2,0,3.6000000000000014,3.1999999999999993,-5.0,4.899999999999999,2.107834782114652,1,0,15,3
53,29.5,23.8,26.1,36.5,28.9,31.5,20.05,4.9,4.9,0.0,17.0,12.1,24.5,156,4.01,9.0,11.9,10,300,4,4,0,5.699999999999999,7.600000000000001,-5.399999999999999,7.0,2.024626063961656,1,0,20,1
63,25.0,21.7,22.8,29.7,25.6,26.8,7.84,22.0,22.0,0.0,22.0,9.5,29.2,42,1.55,376.0,11.716666666666667,1,10,6,1,1,3.3000000000000007,4.099999999999998,-4.0,4.699999999999999,3.073360698873803,1,1,18,2
53,27.0,24.7,25.7,29.8,27.1,28.1,16.95,4.7,4.7,0.0,19.0,21.4,34.9,39,3.71,7.0,11.783333333333333,2,35,5,1,1,2.3000000000000007,2.6999999999999993,-2.400000000000002,2.8000000000000007,1.6307649175272183,1,0,28,2
51,29.3,26.0,27.4,34.2,29.8,31.1,24.26,0.2,0.2,0.0,2.0,23.4,45.4,272,4.94,5.0,12.3,8,233,3,3,0,3.3000000000000007,4.400000000000002,-3.700000000000003,4.900000000000002,1.9400880304260502,1,0,29,3
61,31.1,23.5,26.5,39.4,28.7,32.1,20.67,2.9,2.9,0.0,4.0,10.1,22.0,76,4.26,20.0,11.916666666666666,2,46,4,1,0,7.600000000000001,10.7,-5.600000000000001,8.299999999999997,2.178002178002178,1,0,23,2
61,25.4,19.3,21.9,28.3,21.7,24.5,16.51,3.2,3.2,0.0,8.0,16.9,49.0,214,3.0,510.0,11.716666666666667,12,344,4,4,0,6.099999999999998,6.600000000000001,-2.6000000000000014,2.900000000000002,2.899236731554346,1,0,11,2
63,27.1,22.9,24.3,30.2,26.3,28.2,9.86,11.2,11.2,0.0,15.0,16.6,43.2,209,1.99,125.0,11.983333333333333,10,285,1,4,0,4.200000000000003,3.8999999999999986,-3.8999999999999986,3.099999999999998,2.602252876332751,1,0,24,1
53,28.7,24.7,26.0,33.2,28.4,29.7,15.92,1.6,1.6,0.0,3.0,21.2,41.8,56,3.19,12.0,11.766666666666667,12,363,1,4,0,4.0,4.800000000000004,-3.6999999999999993,4.5000000000000036,1.9716051129663694,1,0,6,2
61,31.5,25.8,28.1,37.9,31.2,33.9,19.92,6.5,6.5,0.0,16.0,12.0,27.7,202,4.21,7.0,12.383333333333333,5,125,0,2,0,5.699999999999999,6.699999999999999,-5.799999999999997,6.399999999999999,2.308140988250979,1,0,27,3
2,30.7,20.5,26.6,33.7,23.2,29.6,21.38,0.0,0.0,0.0,0.0,12.7,30.2,349,4.74,10.0,11.716666666666667,12,361,0,4,0,10.2,10.500000000000004,-3.0,3.0000000000000036,2.377765530273207,0,0,21,2
53,28.8,24.7,26.5,31.8,28.7,29.9,19.39,2.8,2.8,0.0,12.0,21.7,43.9,225,4.12,20.0,12.183333333333334,9,255,6,3,1,4.100000000000001,3.1000000000000014,-3.3999999999999986,3.0,2.022948251232662,1,0,23,3
51,27.1,20.7,23.5,31.3,24.2,27.3,18.23,1.0,1.0,0.0,5.0,10.9,29.2,244,3.57,510.0,11.85,11,308,4,4,0,6.400000000000002,7.100000000000001,-3.8000000000000007,4.199999999999999,2.6786533345564627,1,0,11,1
55,29.2,24.4,26.9,34.3,29.6,31.5,18.17,4.0,4.0,0.0,10.0,16.5,36.0,239,3.77,16.0,12.0,10,283,0,4,0,4.800000000000001,4.699999999999996,-4.600000000000001,5.099999999999998,2.181685958426762,1,0,15,1
51,24.4,17.3,20.5,28.8,19.1,22.9,21.51,0.9,0.9,0.0,5.0,10.6,33.5,63,3.98,1281.0,12.083333333333334,3,73,6,1,1,7.099999999999998,9.7,-2.3999999999999986,4.400000000000002,3.1600792378077545,1,0,7,0
53,29.4,25.5,27.2,34.4,29.7,31.5,19.58,3.1,3.1,0.0,13.0,15.8,28.1,197,4.14,6.0,11.983333333333333,10,281,1,4,0,3.8999999999999986,4.699999999999999,-4.300000000000001,5.0,1.7783684576925511,1,0,17,1
53,31.4,22.5,26.5,35.8,26.1,29.9,20.44,1.3,1.3,0.0,3.0,12.2,31.7,40,4.54,125.0,11.933333333333334,2,50,4,1,0,8.899999999999999,9.699999999999996,-3.3999999999999986,4.399999999999999,2.5981476928120646,1,0,24,2
63,29.4,24.1,26.0,34.4,28.6,31.1,14.72,9.1,9.1,0.0,13.0,10.8,24.5,18,3.04,16.0,11.75,12,336,0,4,0,5.299999999999997,5.799999999999997,-5.100000000000001,5.0,2.268308489954634,1,0,3,2
51,28.2,23.8,25.8,35.2,27.8,30.7,20.7,1.4,1.4,0.0,6.0,9.0,20.2,83,4.03,5.0,11.783333333333333,12,353,6,4,1,4.399999999999999,7.400000000000002,-4.899999999999999,7.0000000000000036,2.2441950894345073,1,0,29,2
51,28.6,24.5,26.6,33.8,29.4,31.3,21.16,1.5,1.5,0.0,8.0,15.0,30.6,231,4.16,18.0,12.133333333333333,9,261,6,3,1,4.100000000000001,4.399999999999999,-4.699999999999999,5.199999999999996,2.0398640090660622,1,0,12,3
61,24.5,20.9,22.1,26.7,23.4,24.9,8.55,9.7,9.7,0.0,21.0,16.0,36.4,47,1.73,376.0,11.766666666666667,1,21,5,1,1,3.6000000000000014,3.3000000000000007,-2.799999999999997,2.1999999999999993,2.274857821386163,1,0,18,2
55,25.9,21.1,22.8,30.5,25.1,26.8,15.34,8.0,8.0,0.0,19.0,8.7,27.7,311,2.95,510.0,11.9,10,299,1,4,0,4.799999999999997,5.399999999999999,-4.0,4.600000000000001,3.1835421215952193,1,0,11,1
51,30.7,24.5,26.9,34.8,28.4,30.6,21.54,1.6,1.6,0.0,10.0,19.4,40.0,236,4.56,12.0,12.283333333333333,8,236,1,3,0,6.199999999999999,6.399999999999999,-3.700000000000003,4.099999999999998,2.0617493943611156,1,0,6,3
53,28.1,24.5,26.1,32.8,28.5,30.1,17.81,3.0,3.0,0.0,13.0,18.5,47.2,250,3.44,18.0,12.5,7,184,2,3,0,3.6000000000000014,4.299999999999997,-4.0,4.699999999999996,2.551213447921734,1,0,12,3
53,28.7,24.0,26.2,35.0,28.9,31.5,19.75,3.2,3.2,0.0,11.0,10.2,25.2,250,3.82,5.0,11.783333333333333,12,350,3,4,0,4.699999999999999,6.100000000000001,-5.300000000000001,6.300000000000001,2.470346044505441,1,0,29,2
2,31.4,27.6,29.2,34.9,29.8,31.4,24.13,0.0,0.0,0.0,0.0,35.6,54.7,209,5.85,6.0,12.616666666666667,6,154,5,2,1,3.799999999999997,5.099999999999998,-2.1999999999999993,3.5,1.5364736945591417,0,0,17,3
2,34.5,25.6,29.6,39.1,28.5,32.9,21.92,0.0,0.0,0.0,0.0,14.6,31.0,38,5.49,5.0,11.95,2,54,6,1,1,8.899999999999999,10.600000000000001,-3.299999999999997,4.600000000000001,2.1231422505307855,0,0,22,2
63,28.0,25.2,26.2,32.0,29.0,30.4,14.58,14.0,14.0,0.0,18.0,21.3,48.6,269,2.84,0.0,12.516666666666667,6,173,1,2,0,2.8000000000000007,3.0,-4.199999999999999,4.0,2.281583024271161,1,0,10,3
3,33.1,26.0,29.0,35.1,29.2,31.9,19.5,0.0,0.0,0.0,0.0,24.3,45.7,262,5.45,12.0,12.25,8,243,6,3,1,7.100000000000001,5.900000000000002,-2.8999999999999986,2.0,1.8805810460474877,0,0,6,3
63,27.1,24.8,26.2,30.8,28.2,29.6,12.86,13.5,13.5,0.0,16.0,23.2,46.8,284,2.63,7.0,12.416666666666666,7,198,3,3,0,2.3000000000000007,2.6000000000000014,-3.400000000000002,3.6999999999999993,2.0171544329985776,1,0,19,3
51,29.9,25.8,27.8,35.5,31.3,32.9,20.28,2.3,2.3,0.0,12.0,16.2,32.8,227,4.16,18.0,12.5,7,188,6,3,1,4.099999999999998,4.199999999999999,-5.099999999999998,5.600000000000001,2.024566384791062,1,0,12,3
51,30.5,24.0,27.2,37.8,29.1,33.0,21.62,2.1,2.1,0.0,10.0,11.0,26.3,197,4.31,20.0,12.333333333333334,4,114,5,2,1,6.5,8.699999999999996,-5.800000000000001,7.299999999999997,2.3906917552949736,1,0,23,0
