weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,et0_fao_evapotranspiration,elevation,daylight_hours,month,day_of_year,day_of_week,quarter,is_weekend,temp_range,apparent_temp_range,temp_diff_apparent,heat_index,wind_gust_ratio,is_rainy,heavy_rain,city_encoded,season_encoded
53,28.6,24.8,26.5,33.9,29.5,31.5,12.99,2.0,2.0,0.0,8.0,10.2,28.1,252,2.76,12.0,11.916666666666666,11,305,2,4,0,3.8000000000000007,4.399999999999999,-5.0,5.299999999999997,2.7546318988334484,1,0,6,1
63,27.9,24.8,25.8,32.7,28.8,30.0,15.42,18.8,18.8,0.0,23.0,17.4,49.3,238,2.88,16.0,12.35,8,226,1,3,0,3.099999999999998,3.900000000000002,-4.199999999999999,4.800000000000004,2.8331705074421007,1,0,15,3
63,32.7,25.6,27.8,38.6,29.0,32.3,22.17,15.6,15.6,0.0,6.0,16.3,25.2,261,4.89,7.0,12.333333333333334,8,236,4,3,0,7.100000000000001,9.600000000000001,-4.4999999999999964,5.899999999999999,1.5459174283786268,1,0,28,3
61,28.2,23.5,25.5,34.3,28.3,30.4,15.42,4.4,4.4,0.0,12.0,15.1,34.9,315,2.96,7.0,11.733333333333333,12,344,4,4,0,4.699999999999999,5.9999999999999964,-4.899999999999999,6.099999999999998,2.3111052248195483,1,0,27,2
1,29.6,22.8,26.3,34.7,26.4,30.6,24.2,0.0,0.0,0.0,0.0,12.5,23.4,43,4.83,12.0,11.966666666666667,2,55,3,1,0,6.800000000000001,8.300000000000004,-4.300000000000001,5.100000000000001,1.8718502519798417,0,0,6,2
53,28.6,23.7,25.8,32.4,26.8,29.5,17.34,0.9,0.9,0.0,2.0,22.1,37.8,52,3.52,12.0,11.85,1,31,6,1,1,4.900000000000002,5.599999999999998,-3.6999999999999993,3.799999999999997,1.7103298493280843,1,0,6,2
61,30.1,22.3,25.0,37.2,26.3,30.3,17.69,5.0,5.0,0.0,6.0,6.3,29.5,111,3.59,27.0,12.0,3,61,3,1,0,7.800000000000001,10.900000000000002,-5.300000000000001,7.100000000000001,4.681796540231709,1,0,26,0
53,28.5,22.9,25.6,34.8,27.3,30.6,18.3,1.1,1.1,0.0,5.0,11.4,27.4,209,3.52,5.0,11.716666666666667,1,1,3,1,0,5.600000000000001,7.4999999999999964,-5.0,6.299999999999997,2.403297956319621,1,0,22,2
1,33.7,26.5,29.5,40.9,30.4,34.4,23.84,0.0,0.0,0.0,0.0,11.3,23.4,201,5.38,8.0,12.166666666666666,9,258,1,3,0,7.200000000000003,10.5,-4.899999999999999,7.199999999999996,2.07061322006902,0,0,9,3
61,26.8,24.3,25.4,31.3,27.8,29.1,12.43,14.4,14.4,0.0,21.0,20.9,46.1,251,2.38,9.0,12.116666666666667,9,264,6,3,1,2.5,3.5,-3.700000000000003,4.5,2.205636093966796,1,0,20,3
61,26.4,23.5,24.5,29.7,26.0,27.8,8.03,28.8,28.8,0.0,24.0,18.8,37.8,14,1.67,5.0,11.7,12,356,0,4,0,2.8999999999999986,3.6999999999999993,-3.3000000000000007,3.3000000000000007,2.0105313547151744,1,1,22,2
63,27.1,24.6,25.5,29.9,26.6,27.8,13.84,17.5,17.5,0.0,15.0,29.4,48.2,207,2.77,6.0,11.616666666666667,12,342,2,4,0,2.5,3.299999999999997,-2.3000000000000007,2.799999999999997,1.6394000204074692,1,0,17,2
63,27.5,24.3,25.3,32.8,29.1,30.6,11.02,17.9,17.9,0.0,16.0,8.7,27.0,109,2.23,7.0,11.833333333333334,11,326,0,4,0,3.1999999999999993,3.6999999999999957,-5.300000000000001,5.299999999999997,3.10309159866682,1,0,19,1
51,29.0,24.6,26.6,33.8,28.0,31.2,15.83,0.7,0.7,0.0,5.0,14.2,27.4,154,3.29,15.0,11.783333333333333,12,340,1,4,0,4.399999999999999,5.799999999999997,-4.599999999999998,4.799999999999997,1.9294415886205198,1,0,4,2
53,29.6,21.6,25.1,35.2,25.2,29.4,17.34,1.9,1.9,0.0,5.0,8.7,20.5,229,3.64,376.0,12.166666666666666,3,88,0,1,0,8.0,10.000000000000004,-4.299999999999997,5.600000000000001,2.356051028617401,1,0,18,0
51,30.3,23.3,26.6,33.4,25.9,29.2,18.04,0.2,0.2,0.0,2.0,9.7,25.9,14,4.12,10.0,11.783333333333333,1,23,0,1,0,7.0,7.5,-2.599999999999998,3.099999999999998,2.6698278527986807,1,0,21,2
1,25.1,18.1,21.2,26.9,19.2,22.8,18.63,0.0,0.0,0.0,0.0,13.0,33.5,58,3.55,510.0,11.7,12,357,5,4,1,7.0,7.699999999999999,-1.6000000000000014,1.7999999999999972,2.576724867317899,0,0,11,2
2,34.3,25.4,29.3,39.5,30.2,33.8,25.0,0.0,0.0,0.0,0.0,14.4,33.8,250,5.8,13.0,12.166666666666666,3,87,4,1,0,8.899999999999999,9.3,-4.4999999999999964,5.200000000000003,2.3470592319977777,0,0,13,0
53,29.5,25.5,27.2,34.9,29.9,31.5,18.31,1.7,1.7,0.0,8.0,19.1,41.0,186,3.86,7.0,12.466666666666667,5,143,3,2,0,4.0,5.0,-4.300000000000001,5.399999999999999,2.1464844772524994,1,0,27,3
53,32.3,25.5,28.1,33.9,27.4,30.1,16.93,0.9,0.9,0.0,1.0,26.1,40.7,234,5.04,7.0,12.266666666666667,9,246,2,3,0,6.799999999999997,6.5,-2.0,1.6000000000000014,1.5593272288418067,1,0,28,3
51,28.8,23.9,26.3,33.5,28.1,30.8,22.42,0.9,0.9,0.0,5.0,15.8,34.9,222,4.38,7.0,12.25,9,245,6,3,1,4.900000000000002,5.399999999999999,-4.5,4.699999999999999,2.208720967027403,1,0,27,3
61,30.3,22.7,25.9,37.2,27.1,31.1,17.91,3.3,3.3,0.0,5.0,9.0,23.4,44,3.59,7.0,11.733333333333333,12,366,0,4,0,7.600000000000001,10.100000000000001,-5.200000000000003,6.900000000000002,2.5997111432063105,1,0,27,2
55,28.6,23.7,26.0,33.7,27.9,30.4,15.2,4.4,4.4,0.0,13.0,19.7,37.4,346,3.04,15.0,11.766666666666667,11,329,1,4,0,4.900000000000002,5.800000000000004,-4.399999999999999,5.100000000000001,1.8983807928531546,1,0,5,1
2,30.1,18.4,24.2,31.7,19.8,26.1,23.08,0.0,0.0,0.0,0.0,10.2,26.6,20,4.9,124.0,11.683333333333334,12,358,4,4,0,11.700000000000003,11.899999999999999,-1.9000000000000021,1.5999999999999979,2.60758749142241,0,0,14,2
61,24.5,21.4,22.6,27.2,24.0,25.2,13.14,10.1,10.1,0.0,20.0,15.5,49.3,220,2.43,510.0,12.333333333333334,8,234,3,3,0,3.1000000000000014,3.1999999999999993,-2.599999999999998,2.6999999999999993,3.1804399716147347,1,0,11,3
51,29.0,25.0,26.9,34.5,30.0,31.9,21.59,0.5,0.5,0.0,3.0,18.1,51.8,267,4.15,9.0,12.45,7,204,1,3,0,4.0,4.5,-5.0,5.5,2.8617203469421573,1,0,20,3
63,30.0,25.6,27.4,35.5,29.8,31.9,21.09,8.7,8.7,0.0,17.0,22.0,42.1,169,4.11,7.0,12.316666666666666,4,120,5,2,1,4.399999999999999,5.699999999999999,-4.5,5.5,1.9135493841189037,1,0,19,0
51,28.7,24.3,26.6,33.0,29.3,30.8,20.62,1.0,1.0,0.0,5.0,19.0,39.2,239,4.08,7.0,12.466666666666667,7,202,5,3,1,4.399999999999999,3.6999999999999993,-4.199999999999999,4.300000000000001,2.0630493131940426,1,0,27,3
2,29.6,20.9,25.4,34.4,24.1,29.5,21.15,0.0,0.0,0.0,0.0,11.2,23.4,354,4.3,10.0,11.733333333333333,12,342,4,4,0,8.700000000000003,10.299999999999997,-4.100000000000001,4.799999999999997,2.0890991875725384,0,0,21,2
51,29.6,24.7,27.2,36.5,29.5,32.3,22.12,0.5,0.5,0.0,3.0,13.0,24.1,123,4.45,8.0,12.083333333333334,3,73,2,1,0,4.900000000000002,7.0,-5.099999999999998,6.899999999999999,1.8537035612645183,1,0,9,0
63,29.8,23.3,25.8,34.7,27.5,30.4,20.88,6.8,6.8,0.0,4.0,13.7,33.1,220,4.12,125.0,12.216666666666667,4,94,1,2,0,6.5,7.200000000000003,-4.599999999999998,4.900000000000002,2.4158820524049345,1,0,24,0
51,29.5,23.2,26.0,34.3,26.3,29.9,17.76,0.6,0.6,0.0,3.0,12.3,27.4,16,3.65,16.0,11.716666666666667,1,3,6,1,1,6.300000000000001,7.9999999999999964,-3.8999999999999986,4.799999999999997,2.227461182017722,1,0,3,2
61,29.1,24.6,26.3,33.2,29.3,30.8,15.72,9.1,9.1,0.0,16.0,16.8,43.9,245,3.22,10.0,12.483333333333333,6,178,6,2,1,4.5,3.900000000000002,-4.5,4.100000000000001,2.6129397059698825,1,0,2,3
51,28.6,21.8,25.1,33.7,25.8,29.8,22.21,0.3,0.3,0.0,2.0,13.1,29.5,264,4.31,27.0,12.15,9,261,6,3,1,6.800000000000001,7.900000000000002,-4.699999999999999,5.100000000000001,2.251736508663461,1,0,26,3
55,33.3,24.3,28.1,39.0,29.2,33.1,21.56,2.0,2.0,0.0,4.0,7.8,29.2,53,4.74,13.0,12.066666666666666,3,72,6,1,1,8.999999999999996,9.8,-5.0,5.700000000000003,3.7431098577105497,1,0,13,0
63,25.4,19.8,21.4,30.1,23.1,24.9,14.71,15.5,15.5,0.0,15.0,4.7,29.2,69,2.89,1281.0,12.416666666666666,5,131,1,2,0,5.599999999999998,7.0,-3.5,4.700000000000003,6.211444373537544,1,0,7,3
61,26.2,22.0,23.5,29.7,25.0,26.9,7.58,8.8,8.8,0.0,16.0,18.9,40.3,43,1.56,125.0,11.683333333333334,12,358,2,4,0,4.199999999999999,4.699999999999999,-3.3999999999999986,3.5,2.132162319453997,1,0,24,2
2,30.6,23.4,26.4,33.4,25.8,28.6,19.87,0.0,0.0,0.0,0.0,18.2,43.2,224,4.85,376.0,12.283333333333333,8,241,4,3,0,7.200000000000003,7.599999999999998,-2.200000000000003,2.799999999999997,2.373495961760343,0,0,18,3
63,29.3,24.1,25.8,35.8,29.3,31.1,15.0,12.2,12.2,0.0,21.0,11.9,23.8,333,3.02,5.0,11.883333333333333,10,302,4,4,0,5.199999999999999,6.4999999999999964,-5.300000000000001,6.4999999999999964,1.999831946895219,1,0,22,1
51,29.7,25.9,27.4,33.9,29.6,30.9,17.26,2.6,2.6,0.0,11.0,24.5,47.2,274,3.79,15.0,12.4,7,208,1,3,0,3.8000000000000007,4.299999999999997,-3.5,4.199999999999999,1.9264519815517733,1,0,4,3
61,29.8,26.5,27.8,33.2,29.3,30.4,19.8,5.4,5.4,0.0,9.0,27.6,43.2,220,4.75,6.0,12.4,8,229,3,3,0,3.3000000000000007,3.900000000000002,-2.599999999999998,3.400000000000002,1.5651606825839643,1,0,17,3
51,29.0,25.7,26.9,34.9,30.4,31.9,17.31,1.8,1.8,0.0,9.0,16.3,40.3,234,3.4,16.0,12.5,7,197,6,3,1,3.3000000000000007,4.5,-5.0,5.899999999999999,2.4722409668118517,1,0,15,3
2,28.4,21.4,24.3,31.9,24.0,27.4,19.98,0.0,0.0,0.0,0.0,16.1,38.2,226,4.0,376.0,11.783333333333333,11,318,1,4,0,7.0,7.899999999999999,-3.099999999999998,3.5,2.372523445748711,0,0,18,1
51,29.6,23.6,26.3,33.5,27.2,29.6,19.45,0.1,0.1,0.0,1.0,16.6,37.1,29,4.21,0.0,11.666666666666666,1,2,0,1,0,6.0,6.300000000000001,-3.3000000000000007,3.8999999999999986,2.2348051322209503,1,0,25,2
61,31.0,25.5,27.7,38.5,31.2,33.6,18.73,5.0,5.0,0.0,6.0,11.6,25.6,187,3.84,20.0,12.383333333333333,5,123,0,2,0,5.5,7.300000000000001,-5.900000000000002,7.5,2.206706318420826,1,0,23,3
51,28.0,22.4,24.9,30.8,25.8,28.0,14.14,0.2,0.2,0.0,1.0,13.8,30.2,30,3.04,125.0,11.7,1,2,2,1,0,5.600000000000001,5.0,-3.1000000000000014,2.8000000000000007,2.1882472284617056,1,0,24,2
3,29.0,22.5,25.5,30.6,23.4,26.9,15.74,0.0,0.0,0.0,0.0,17.1,33.8,23,4.19,7.0,11.733333333333333,12,357,0,4,0,6.5,7.200000000000003,-1.3999999999999986,1.6000000000000014,1.9764926027717673,0,0,27,2
3,27.6,19.0,22.6,31.9,21.6,25.4,26.23,0.0,0.0,0.0,0.0,6.2,28.1,46,5.16,1281.0,12.05,3,70,1,1,0,8.600000000000001,10.299999999999997,-2.799999999999997,4.299999999999997,4.531527173036607,0,0,7,0
65,31.6,23.6,26.3,38.4,28.5,31.7,19.41,61.2,61.2,0.0,12.0,12.6,33.8,257,4.03,18.0,12.05,3,67,0,1,0,8.0,9.899999999999999,-5.399999999999999,6.799999999999997,2.6823267994603603,1,1,12,0
61,25.6,21.2,23.0,28.9,23.6,25.4,18.66,7.9,7.9,0.0,21.0,20.0,56.2,231,3.29,510.0,12.35,8,229,1,3,0,4.400000000000002,5.299999999999997,-2.3999999999999986,3.299999999999997,2.809859507024649,1,0,11,3
51,31.4,25.6,27.5,34.6,29.2,30.6,17.86,0.9,0.9,0.0,4.0,26.2,44.3,262,4.42,12.0,12.466666666666667,7,185,6,3,1,5.799999999999997,5.400000000000002,-3.1000000000000014,3.200000000000003,1.6907751612533872,1,0,6,3
2,30.3,25.7,27.9,37.0,30.6,32.7,25.97,0.0,0.0,0.0,0.0,14.2,24.5,86,5.49,8.0,12.066666666666666,3,74,0,1,0,4.600000000000001,6.399999999999999,-4.800000000000004,6.699999999999999,1.7252306175621437,0,0,9,0
55,25.4,19.6,21.8,31.2,22.4,25.3,23.35,1.5,1.5,0.0,3.0,5.2,28.1,278,4.46,1281.0,12.333333333333334,4,116,2,2,0,5.799999999999997,8.8,-3.5,5.800000000000001,5.402807152470679,1,0,7,0
3,31.8,24.6,27.8,37.6,28.6,32.5,23.07,0.0,0.0,0.0,0.0,8.8,24.5,282,4.88,18.0,11.966666666666667,2,55,2,1,0,7.199999999999999,9.0,-4.699999999999999,5.800000000000001,2.783774571071469,0,0,12,2
53,28.6,24.3,26.2,33.6,28.0,30.4,18.49,4.0,4.0,0.0,18.0,19.2,43.2,219,3.57,15.0,12.283333333333333,8,239,3,3,0,4.300000000000001,5.600000000000001,-4.199999999999999,5.0,2.249882818603198,1,0,5,3
2,32.0,25.0,27.9,38.6,30.0,33.4,24.32,0.0,0.0,0.0,0.0,8.4,20.2,320,5.08,5.0,12.066666666666666,3,72,5,1,1,7.0,8.600000000000001,-5.5,6.600000000000001,2.4044756576598023,0,0,22,0
61,29.9,25.6,27.2,34.9,30.3,31.8,16.58,12.0,12.0,0.0,22.0,22.2,51.1,213,3.31,15.0,12.466666666666667,5,139,2,2,0,4.299999999999997,4.599999999999998,-4.600000000000001,5.0,2.3016981217062296,1,0,5,3
55,28.7,23.1,25.4,32.1,26.3,28.8,15.0,1.7,1.7,0.0,4.0,18.4,36.7,5,3.16,10.0,11.866666666666667,2,39,1,1,0,5.599999999999998,5.800000000000001,-3.400000000000002,3.400000000000002,1.9944568229987503,1,0,21,2
2,33.6,24.8,28.7,38.6,29.8,33.7,23.44,0.0,0.0,0.0,0.0,13.7,31.7,263,5.17,16.0,12.083333333333334,3,76,2,1,0,8.8,8.8,-5.0000000000000036,5.0,2.3136997299467192,0,0,3,0
51,28.9,25.1,26.7,33.5,30.4,31.5,18.21,0.6,0.6,0.0,5.0,13.9,31.0,212,3.66,5.0,12.366666666666667,8,226,6,3,1,3.799999999999997,3.1000000000000014,-4.800000000000001,4.600000000000001,2.230055391698439,1,0,22,3
3,27.5,22.1,24.2,30.3,24.8,27.1,13.91,0.0,0.0,0.0,0.0,15.1,35.6,26,2.88,124.0,11.683333333333334,12,358,5,4,1,5.399999999999999,5.5,-2.900000000000002,2.8000000000000007,2.357459770876101,0,0,14,2
1,32.4,26.2,28.7,34.6,27.7,30.6,23.1,0.0,0.0,0.0,0.0,26.0,42.8,239,6.28,7.0,12.5,7,212,3,3,0,6.199999999999999,6.900000000000002,-1.9000000000000021,2.200000000000003,1.6460905349794237,0,0,28,3
63,27.3,24.4,25.7,31.0,27.8,29.5,14.98,13.4,13.4,0.0,15.0,23.3,45.4,260,2.73,5.0,12.216666666666667,9,248,1,3,0,2.900000000000002,3.1999999999999993,-3.8000000000000007,3.6999999999999993,1.9484142311488775,1,0,29,3
61,27.6,24.3,25.7,32.9,27.7,30.0,19.26,9.2,9.2,0.0,15.0,17.4,38.5,256,3.52,5.0,11.933333333333334,10,297,3,4,0,3.3000000000000007,5.199999999999999,-4.300000000000001,5.299999999999997,2.212516522038963,1,0,29,1
2,30.5,24.8,27.1,36.5,29.4,32.0,24.26,0.0,0.0,0.0,0.0,12.3,27.7,213,4.95,10.0,11.883333333333333,2,36,5,1,1,5.699999999999999,7.100000000000001,-4.899999999999999,6.0,2.2518494431347045,0,0,2,2
63,28.8,23.2,25.0,35.0,26.5,29.5,15.33,17.4,17.4,0.0,10.0,11.0,29.5,16,3.03,0.0,11.816666666666666,1,27,3,1,0,5.600000000000001,8.5,-4.5,6.199999999999999,2.6815744023270613,1,0,10,2
63,29.6,22.8,25.1,36.4,27.4,30.2,17.85,11.4,11.4,0.0,16.0,9.0,23.4,302,3.58,125.0,11.833333333333334,11,309,2,4,0,6.800000000000001,9.0,-5.099999999999998,6.799999999999997,2.5997111432063105,1,0,24,1
51,29.4,23.1,25.6,32.6,25.7,28.4,19.68,0.2,0.2,0.0,1.0,18.8,47.2,226,4.33,376.0,12.216666666666667,9,252,2,3,0,6.299999999999997,6.900000000000002,-2.799999999999997,3.200000000000003,2.5105047603850856,1,0,18,3
61,28.6,23.8,25.4,32.9,27.0,28.7,15.49,8.8,8.8,0.0,12.0,20.9,51.8,211,3.1,124.0,12.15,9,261,4,3,0,4.800000000000001,5.899999999999999,-3.3000000000000007,4.299999999999997,2.4783503181665947,1,0,14,3
63,29.3,25.7,27.3,34.9,29.5,32.1,18.32,15.8,15.8,0.0,21.0,20.9,40.0,257,3.37,15.0,12.45,6,157,3,2,0,3.6000000000000014,5.399999999999999,-4.800000000000001,5.599999999999998,1.913784029472274,1,0,4,3
61,24.4,21.5,22.9,27.2,23.8,25.8,6.98,9.1,9.1,0.0,10.0,15.9,33.5,31,1.48,125.0,11.683333333333334,12,362,1,4,0,2.8999999999999986,3.3999999999999986,-2.900000000000002,2.8000000000000007,2.1067857367461165,1,0,24,2
63,28.4,21.0,24.0,34.0,24.5,28.4,20.02,12.2,12.2,0.0,9.0,4.7,23.4,75,3.98,510.0,12.0,3,62,5,1,1,7.399999999999999,9.5,-4.399999999999999,5.600000000000001,4.977664326738991,1,0,11,0
53,29.1,24.3,26.4,36.4,29.4,31.7,21.77,1.7,1.7,0.0,6.0,8.4,18.0,311,4.35,5.0,11.866666666666667,11,314,6,4,1,4.800000000000001,7.0,-5.300000000000001,7.299999999999997,2.142602071182002,1,0,29,1
63,24.7,20.5,22.9,29.6,23.5,27.1,7.31,18.6,18.6,0.0,22.0,6.9,20.5,262,1.56,652.0,12.383333333333333,5,122,1,2,0,4.199999999999999,6.100000000000001,-4.200000000000003,4.900000000000002,2.970583973337197,1,0,1,3
51,28.4,25.2,26.6,33.8,29.6,31.1,20.11,2.0,2.0,0.0,11.0,16.7,40.7,258,3.8,26.0,12.4,8,216,5,3,1,3.1999999999999993,4.199999999999996,-4.5,5.399999999999999,2.436979821567571,1,0,16,3
51,31.5,23.6,27.4,37.9,28.7,33.0,23.26,0.5,0.5,0.0,3.0,7.2,26.3,46,4.74,27.0,12.083333333333334,3,74,0,1,0,7.899999999999999,9.2,-5.600000000000001,6.399999999999999,3.652270517983613,1,0,0,0
55,29.1,24.2,26.2,36.1,28.9,31.5,17.23,8.7,8.7,0.0,18.0,10.5,25.9,306,3.42,7.0,11.833333333333334,11,316,3,4,0,4.900000000000002,7.200000000000003,-5.300000000000001,7.0,2.4664317684030093,1,0,27,1
55,29.5,24.4,26.6,35.4,29.3,31.6,19.66,3.1,3.1,0.0,9.0,13.5,28.4,208,3.96,16.0,11.916666666666666,10,296,5,4,1,5.100000000000001,6.099999999999998,-5.0,5.899999999999999,2.1035478853418264,1,0,15,1
51,29.5,24.6,26.7,35.9,29.2,31.6,19.26,1.1,1.1,0.0,8.0,15.3,41.4,242,3.75,20.0,12.383333333333333,8,219,4,3,0,4.899999999999999,6.699999999999999,-4.900000000000002,6.399999999999999,2.705705509443827,1,0,23,3
2,28.4,22.4,25.2,33.5,25.2,28.4,21.51,0.0,0.0,0.0,0.0,13.0,26.3,32,4.43,0.0,11.85,2,42,5,1,1,6.0,8.3,-3.1999999999999993,5.100000000000001,2.0229213137450968,0,0,25,2
51,30.5,23.8,27.0,36.7,28.4,32.1,22.96,0.2,0.2,0.0,1.0,11.6,24.8,183,4.71,10.0,12.133333333333333,3,84,5,1,1,6.699999999999999,8.300000000000004,-5.100000000000001,6.200000000000003,2.1377467459701753,1,0,21,0
61,29.0,24.1,26.4,34.7,28.6,31.3,16.89,3.2,3.2,0.0,5.0,11.5,31.7,164,3.36,0.0,11.75,1,9,5,1,1,4.899999999999999,6.100000000000001,-4.900000000000002,5.700000000000003,2.7562820624293543,1,0,10,2
55,29.1,23.8,26.0,34.9,28.0,30.5,17.59,3.5,3.5,0.0,7.0,11.9,20.2,13,3.63,10.0,11.783333333333333,1,12,6,1,1,5.300000000000001,6.899999999999999,-4.5,5.799999999999997,1.6973363582892194,1,0,2,2
3,30.4,26.3,28.1,36.1,31.1,32.8,22.35,0.0,0.0,0.0,0.0,15.4,27.4,97,4.81,7.0,12.1,3,79,3,1,0,4.099999999999998,5.0,-4.699999999999996,5.700000000000003,1.7791052529056555,0,0,28,0
55,31.3,26.1,28.4,36.6,29.5,32.9,19.99,2.4,2.4,0.0,7.0,22.6,43.2,269,4.4,15.0,12.4,5,134,2,2,0,5.199999999999999,7.100000000000001,-4.5,5.300000000000001,1.911419848679262,1,0,4,3
63,29.7,24.1,26.0,34.4,28.2,31.0,12.99,8.8,8.8,0.0,16.0,13.9,36.0,28,2.71,16.0,11.716666666666667,12,348,1,4,0,5.599999999999998,6.199999999999999,-5.0,4.699999999999999,2.5897417451981872,1,0,15,2
51,28.1,24.7,26.1,31.8,28.5,29.8,17.93,0.1,0.1,0.0,1.0,14.9,32.0,265,3.69,18.0,11.95,10,293,2,4,0,3.400000000000002,3.3000000000000007,-3.6999999999999993,3.6999999999999993,2.147506878732971,1,0,12,1
61,30.1,25.9,27.4,35.7,30.3,32.7,18.93,7.9,7.9,0.0,17.0,18.0,45.4,251,3.79,26.0,12.433333333333334,5,135,0,2,0,4.200000000000003,5.400000000000002,-5.300000000000004,5.600000000000001,2.522082106549636,1,0,16,3
53,30.0,27.2,28.4,33.5,29.2,30.7,21.56,0.5,0.5,0.0,1.0,31.9,44.3,213,5.27,5.0,12.666666666666666,6,181,6,2,1,2.8000000000000007,4.300000000000001,-2.3000000000000007,3.5,1.3886712015297324,1,0,8,3
51,28.8,25.0,26.6,34.8,30.1,31.6,16.89,0.8,0.8,0.0,5.0,13.4,33.5,198,3.37,5.0,12.316666666666666,8,236,6,3,1,3.8000000000000007,4.699999999999996,-5.0,5.9999999999999964,2.4998134467577047,1,0,22,3
63,30.2,24.5,26.3,34.5,27.8,29.8,15.89,10.1,10.1,0.0,3.0,19.3,45.7,56,3.55,0.0,11.666666666666666,12,363,2,4,0,5.699999999999999,6.699999999999999,-3.5,4.300000000000001,2.367752966167556,1,0,25,2
63,28.5,24.9,26.2,33.6,29.6,30.6,15.2,26.4,26.4,0.0,20.0,17.5,46.1,236,2.96,5.0,12.483333333333333,7,203,2,3,0,3.6000000000000014,4.0,-4.400000000000002,5.100000000000001,2.634135192274727,1,1,22,3
2,31.0,25.8,28.7,35.4,30.3,32.3,23.19,0.0,0.0,0.0,0.0,19.1,32.4,59,5.5,8.0,12.15,3,86,5,1,1,5.199999999999999,5.099999999999998,-3.599999999999998,4.399999999999999,1.6962462698288046,0,0,9,0
65,26.1,24.9,25.6,30.3,28.4,29.4,9.05,26.2,26.2,0.0,15.0,23.8,41.4,278,1.88,7.0,12.416666666666666,7,202,0,3,0,1.2000000000000028,1.9000000000000021,-3.799999999999997,4.199999999999999,1.7394227133313724,1,1,19,3
63,24.8,21.3,22.5,28.2,23.8,25.2,15.22,31.5,31.5,0.0,19.0,16.2,51.5,223,2.74,510.0,12.133333333333333,9,262,4,3,0,3.5,4.399999999999999,-2.6999999999999993,3.3999999999999986,3.1788161224615763,1,1,11,3
51,28.8,22.4,25.4,34.8,26.9,30.4,21.92,3.6,3.6,0.0,17.0,16.0,35.3,273,4.15,27.0,12.116666666666667,9,265,0,3,0,6.400000000000002,7.899999999999999,-5.0,5.9999999999999964,2.206112117992625,1,0,26,3
1,32.2,25.1,28.2,35.6,29.4,31.3,24.22,0.0,0.0,0.0,0.0,23.5,44.3,245,5.84,12.0,12.1,9,270,4,3,0,7.100000000000001,6.200000000000003,-3.1000000000000014,3.3999999999999986,1.885026169099187,0,0,6,3
51,27.1,20.4,23.6,30.9,23.3,26.8,17.86,1.2,1.2,0.0,7.0,12.3,33.8,219,3.56,510.0,12.316666666666666,8,236,6,3,1,6.700000000000003,7.599999999999998,-3.1999999999999993,3.799999999999997,2.747744085846679,1,0,11,3
51,31.1,26.8,28.5,36.4,29.1,32.1,21.12,0.2,0.2,0.0,1.0,27.5,40.0,211,5.17,6.0,12.416666666666666,8,226,5,3,1,4.300000000000001,7.299999999999997,-3.6000000000000014,5.299999999999997,1.454492563906767,1,0,17,3
51,30.1,25.9,27.8,35.2,30.6,32.4,22.17,0.3,0.3,0.0,1.0,16.3,35.6,241,4.65,9.0,12.433333333333334,5,137,2,2,0,4.200000000000003,4.600000000000001,-4.599999999999998,5.100000000000001,2.1839150972332986,1,0,20,3
53,29.7,23.5,25.6,31.9,26.1,28.0,20.05,4.3,4.3,0.0,9.0,24.5,57.6,225,4.33,376.0,12.55,6,176,5,2,1,6.199999999999999,5.799999999999997,-2.3999999999999986,2.1999999999999993,2.350924452063181,1,0,18,3
53,27.8,24.7,26.1,31.9,29.4,30.4,20.36,2.5,2.5,0.0,9.0,21.6,46.4,264,3.77,9.0,12.283333333333333,8,239,0,3,0,3.1000000000000014,2.5,-4.299999999999997,4.099999999999998,2.1480487014490066,1,0,20,3
61,28.2,24.4,26.0,33.8,29.1,31.0,17.28,13.6,13.6,0.0,19.0,14.2,31.7,222,3.27,10.0,12.5,7,188,2,3,0,3.8000000000000007,4.699999999999996,-5.0,5.599999999999998,2.232237166396733,1,0,21,3
65,30.4,24.6,26.2,37.8,29.3,31.8,15.22,60.9,60.9,0.0,20.0,9.0,23.4,162,3.16,7.0,12.3,4,110,0,2,0,5.799999999999997,8.499999999999996,-5.600000000000001,7.399999999999999,2.5997111432063105,1,1,27,0
51,29.1,21.2,25.7,34.2,24.3,29.9,16.28,0.3,0.3,0.0,2.0,9.4,25.6,160,3.39,13.0,11.716666666666667,12,349,2,4,0,7.900000000000002,9.900000000000002,-4.199999999999999,5.100000000000001,2.7231145622806086,1,0,13,2
53,29.4,21.6,25.5,34.2,25.2,29.4,20.12,1.8,1.8,0.0,5.0,13.8,35.3,229,4.2,376.0,12.15,3,83,3,1,0,7.799999999999997,9.000000000000004,-3.8999999999999986,4.800000000000004,2.5577856677052386,1,0,18,0
53,28.6,26.2,27.3,32.0,30.5,31.3,10.26,3.5,3.5,0.0,15.0,18.3,34.2,283,2.66,5.0,12.35,5,125,4,2,0,2.400000000000002,1.5,-4.0,3.3999999999999986,1.8687503415113929,1,0,29,3
